등록일자,적발일자,위반시간,위반장소,고지일자,고지금액,중가산금,가산금,납기후금액,처리상태코드,처리기관구분,최종수정일시,부과일자,납부기한일자,고지구분,고지차수,압류여부,우편번호,위반년월,수납일자,수납은행,수납이체일자,수납회계일자,수납금액
2020-01-11,2020-01-03,19:25,원동 이마트,2020-01-08,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-08,2020-01-28,수시부과,1,미압류,18151,2020-01-01,2020-01-11,농협,2020-02-13,2020-01-13,32000
2020-01-13,2020-01-06,19:46,아이러브안경,2020-01-09,32000,0,0,0,고지,관할지자체,2020-01-08,2020-01-09,2020-01-28,수시부과,1,미압류,18511,2020-01-01,,,,,
2020-01-13,2020-01-02,14:36,수청동 내삼미로79번길,2020-01-08,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-08,2020-01-28,수시부과,1,미압류,18116,2020-01-01,,,,,
2020-01-13,2020-01-07,14:55,수청동 내삼미로79번길,2020-01-10,32000,0,0,0,고지,관할지자체,2020-01-10,2020-01-10,2020-01-28,수시부과,1,미압류,18116,2020-01-01,,,,,
2020-01-13,2020-01-02,14:36,수청동 내삼미로79번길,2020-01-08,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-08,2020-01-28,수시부과,1,미압류,18116,2020-01-01,,,,,
2020-01-13,2020-01-07,14:55,수청동 내삼미로79번길,2020-01-10,32000,0,0,0,고지,관할지자체,2020-01-10,2020-01-10,2020-01-28,수시부과,1,미압류,18116,2020-01-01,,,,,
2020-01-13,2020-01-02,14:36,수청동 내삼미로79번길,2020-01-08,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-08,2020-01-28,수시부과,1,미압류,18116,2020-01-01,,,,,
2020-01-13,2020-01-07,14:55,수청동 내삼미로79번길,2020-01-10,32000,0,0,0,고지,관할지자체,2020-01-10,2020-01-10,2020-01-28,수시부과,1,미압류,18116,2020-01-01,,,,,
2020-01-15,2020-01-07,07:18,궐동 608-2 삼거리,2020-01-10,32000,0,0,0,고지,관할지자체,2020-01-10,2020-01-10,2020-01-28,수시부과,1,미압류,18129,2020-01-01,,,,,
2020-01-15,2020-01-11,09:14,궐동 608-2 삼거리,2020-01-15,32000,0,0,0,고지,관할지자체,2020-01-15,2020-01-15,2020-02-03,수시부과,1,미압류,18129,2020-01-01,,,,,
2020-01-15,2020-01-07,07:18,궐동 608-2 삼거리,2020-01-10,32000,0,0,0,고지,관할지자체,2020-01-10,2020-01-10,2020-01-28,수시부과,1,미압류,18129,2020-01-01,2020-01-15,농협,2020-02-13,2020-01-15,32000
2020-01-15,2020-01-11,09:14,궐동 608-2 삼거리,2020-01-15,32000,0,0,0,고지,관할지자체,2020-01-15,2020-01-15,2020-02-03,수시부과,1,미압류,18129,2020-01-01,2020-01-15,농협,2020-02-13,2020-01-15,32000
2020-01-16,2020-01-10,20:36,유시티상황실,2020-01-14,32000,0,0,0,고지,관할지자체,2020-01-14,2020-01-14,2020-01-31,수시부과,1,미압류,18114,2020-01-01,,,,,
2020-01-17,2020-01-10,20:51,궐동 608-2 삼거리,2020-01-14,32000,0,0,0,고지,관할지자체,2020-01-14,2020-01-14,2020-01-31,수시부과,1,미압류,18144,2020-01-01,2020-01-17,농협,2020-02-13,2020-01-17,32000
2020-01-17,2020-01-06,10:35,금암동 오산대역로부근,2020-01-09,32000,0,0,0,고지,관할지자체,2020-01-08,2020-01-09,2020-01-28,수시부과,1,미압류,18108,2020-01-01,2020-01-17,농협,2020-02-13,2020-01-17,32000
2020-01-17,2020-01-14,14:36,금암동 오산대역로부근,2020-01-17,32000,0,0,0,고지,관할지자체,2020-01-17,2020-01-17,2020-02-03,수시부과,1,미압류,18108,2020-01-01,2020-01-17,농협,2020-02-13,2020-01-17,32000
2020-01-17,2020-01-11,14:25,세마타워뒤,2020-01-15,32000,0,0,0,고지,관할지자체,2020-01-15,2020-01-15,2020-02-03,수시부과,1,미압류,18107,2020-01-01,,,,,
2020-01-17,2020-01-06,14:15,갈곶동 지혜약국 골목,2020-01-09,32000,0,0,0,고지,관할지자체,2020-01-08,2020-01-09,2020-01-28,수시부과,1,미압류,17817,2020-01-01,2020-01-17,농협,2020-02-13,2020-01-17,32000
2020-01-20,2020-01-02,20:29,GS25오산타운점 맞은편,2020-01-08,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-08,2020-01-28,수시부과,1,미압류,25355,2020-01-01,2020-01-20,농협,2020-02-13,2020-01-20,32000
2020-01-21,2020-01-13,19:49,주공8단지입구,2020-01-17,32000,0,0,0,고지,관할지자체,2020-01-20,2020-01-17,2020-02-03,수시부과,1,미압류,15884,2020-01-01,2020-01-21,농협,2020-02-13,2020-01-21,32000
2020-01-22,2020-01-01,16:30,원동 이마트,2020-01-07,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-07,2020-01-28,수시부과,1,미압류,18125,2020-01-01,,,,,
2020-01-22,2020-01-01,16:30,원동 이마트,2020-01-07,32000,0,0,0,고지,관할지자체,2020-01-07,2020-01-07,2020-01-28,수시부과,1,미압류,18125,2020-01-01,,,,,
2020-01-22,2020-01-06,10:34,금암동 오산대역로부근,2020-01-09,32000,0,0,0,고지,관할지자체,2020-01-08,2020-01-09,2020-01-28,수시부과,1,미압류,18109,2020-01-01,,,,,
